"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Przeklęta",2005,99,4.8,"Wes Craven","United States","Horror","Komedia",5,FALSE,2000
"Alpha Dog",2006,122,7.1,"Nick Cassavetes","United States","Dramat","Kryminał",6,FALSE,2000
"Pociąg śmierci do Denver",1999,122,6.2,"Dick Lowry","United States","Thriller","Akcja",6,FALSE,1990
"Kickboxer",1989,105,7.2,"David Worth","United States","Sztuki walki",NA,7,FALSE,1980
"Krwawy sport",1988,92,7.2,"Newt Arnold","United States","Sztuki walki",NA,8,FALSE,1980
"Rozpustnik",2004,114,6.9,"Laurence Dunmore","United Kingdom","Dramat historyczny",NA,6,FALSE,2000
"Matrix",1999,136,7.6,"Lilly Wachowski","United States","Akcja","Sci-Fi",8,TRUE,1990
"Miasteczko Salem",2004,174,6.2,"Mikael Salomon","United States","Horror",NA,7,FALSE,2000
"Słaby punkt",2007,112,7.6,"Gregory Hoblit","United States","Thriller","Dramat sądowy",7,FALSE,2000
"Harry Brown",2009,103,7.1,"Daniel Barber","United Kingdom","Dramat","Kryminał",7,FALSE,2000
"Wzgórze nadziei",2003,148,7.5,"Anthony Minghella","United States","Melodramat",NA,6,FALSE,2000
"Utalentowany pan Ripley",1999,139,7.4,"Anthony Minghella","United States","Dramat","Kryminał",7,FALSE,1990
"Pojedynek",2007,86,7.2,"Kenneth Branagh","United States","Dramat","Kryminał",8,TRUE,2000
"Psy",1992,104,7.7,"Władysław Pasikowski","Poland","Sensacyjny",NA,7,FALSE,1990
"Rock'N'Rolla",2008,114,7.3,"Guy Ritchie","United Kingdom","Kryminał",NA,6,FALSE,2000
"Lara Croft Tomb Raider: Kolebka życia",2003,117,6.4,"Jan De Bont","Germany","Przygodowy",NA,4,FALSE,2000
"Shrek Forever",2010,93,6.6,"Mike Mitchell","United States","Animacja","Familijny",6,FALSE,2010
"Wyścig szczurów",2001,112,6.6,"Jerry Zucker","Canada","Komedia","Przygodowy",5,FALSE,2000
"Prawdziwe kłamstwa",1994,144,7.1,"James Cameron","United States","Komedia","Sensacyjny",7,FALSE,1990
"Hazardziści",1998,120,7.4,"John Dahl","United States","Dramat","Kryminał",7,FALSE,1990
"Skazani na siebie",2003,118,6,"Peter Farrelly","United States","Dramat","Komedia",6,FALSE,2000
"EuroTrip",2004,90,6.9,"Alec Berg","United States","Komedia","Przygodowy",5,FALSE,2000
"Dziewczyna z Jersey",2004,102,6.5,"Kevin Smith","United States","Dramat","Komedia",6,FALSE,2000
"Syriana",2005,126,6.7,"Stephen Gaghan","United States","Dramat","Thriller",7,FALSE,2000
"Stara miłość nie rdzewieje",2006,93,5.7,"Jesse Peretz","United States","Komedia rom.",NA,7,FALSE,2000
"Legenda telewizji",2004,94,5.9,"Adam McKay","United States","Komedia",NA,6,FALSE,2000
"Jedenasta czternaście",2003,85,7.1,"Greg Marcks","Canada","Czarna komedia",NA,5,FALSE,2000
"Pada Shrek",2007,21,6.5,"Gary Trousdale","United States","Animacja","Familijny",7,FALSE,2000
"Shrek 2",2004,92,7.4,"Andrew Adamson","United States","Animacja","Familijny",8,FALSE,2000
"Shrek Trzeci",2007,93,6.7,"Chris Miller","United States","Animacja","Familijny",6,FALSE,2000
"Zakochany kundel II: Przygody Chapsa",2001,69,7.1,"Darrell Rooney","Australia","Animacja","Familijny",7,FALSE,2000
"Rybki z ferajny",2004,90,6.6,"Bibo Bergeron","United States","Animacja","Familijny",6,FALSE,2000
"Kurczak Mały",2005,77,6.2,"Mark Dindal","United States","Animacja","Familijny",6,FALSE,2000
"Epoka lodowcowa 3: Era dinozaurów",2009,94,7,"Carlos Saldanha","United States","Animacja","Komedia",6,FALSE,2000
"Nic śmiesznego",1995,95,7.4,"Marek Koterski","Poland","Dramat","Komedia",6,FALSE,1990
"Tato",1995,110,7.6,"Maciej Ślesicki","Poland","Dramat obyczajowy",NA,7,FALSE,1990
"Sara",1997,107,6.7,"Maciej Ślesicki","Poland","Sensacyjny","Romans",6,FALSE,1990
"Szczęśliwego Nowego Jorku",1997,95,6.3,"Janusz Zaorski","Poland","Dramat","Komedia",5,FALSE,1990
"Kiler-ów 2-óch",1999,113,7.3,"Juliusz Machulski","Poland","Komedia","Sensacyjny",6,FALSE,1990
"Kariera Nikosia Dyzmy",2002,103,6.7,"Jacek Bromski","Poland","Komedia",NA,5,FALSE,2000
"E=mc²",2002,93,6.3,"Olaf Lubaszenko","Poland","Komedia","Sensacyjny",4,FALSE,2000
"Ja wam pokażę!",2006,113,4,"Denis Delić","Poland","Komedia rom.",NA,4,FALSE,2000
"Przypadkowy mąż",2008,90,6.1,"Hugh Wilson","United States","Komedia rom.",NA,7,FALSE,2000
"Brzydka prawda",2009,96,6.9,"Robert Luketic","United States","Komedia rom.",NA,7,FALSE,2000
"Przekręt doskonały",2003,98,6.7,"James Foley","United States","Kryminał",NA,7,FALSE,2000
"Nostalgia anioła",2009,135,7.1,"Peter Jackson","United Kingdom","Dramat","Fantasy",5,FALSE,2000
"Mów mi Dave",2008,90,5.7,"Brian Robbins","United States","Komedia","Sci-Fi",4,FALSE,2000
"Dogma",1999,130,7,"Kevin Smith","United States","Fantasy","Komedia",6,FALSE,1990
"Szczury z supermarketu",1995,95,6.8,"Kevin Smith","United States","Komedia rom.",NA,7,FALSE,1990
"Jay i Cichy Bob kontratakują",2001,104,6.6,"Kevin Smith","United States","Komedia",NA,6,FALSE,2000
"X-Men",2000,104,7.2,"Bryan Singer","United States","Akcja","Sci-Fi",6,FALSE,2000
"Kod dostępu",2001,99,6.8,"Dominic Sena","United States","Sensacyjny",NA,5,FALSE,2000
"X-Men 2",2003,133,7.2,"Bryan Singer","United States","Akcja","Sci-Fi",8,FALSE,2000
"Wściekły Byk",1980,129,7.8,"Martin Scorsese","United States","Biograficzny","Dramat",9,TRUE,1980
"Wilkołak",2010,102,6,"Joe Johnston","United States","Horror",NA,7,FALSE,2010
"Ja cię kocham, a ty z nim",2007,98,6.4,"Peter Hedges","United States","Komedia rom.",NA,7,FALSE,2000
"Koniec z Hollywood",2002,114,7,"Woody Allen","United States","Komedia","Dramat obyczajowy",7,FALSE,2000
"Życie i cała reszta",2003,108,6.8,"Woody Allen","United States","Komedia rom.",NA,7,FALSE,2000
"Melinda i Melinda",2004,100,6.5,"Woody Allen","United States","Dramat","Komedia",6,FALSE,2000
"Sen Kasandry",2007,108,6.7,"Woody Allen","United States","Dramat","Thriller",7,FALSE,2000
"Adrenalina",2006,87,7,"Mark Neveldine","United States","Akcja",NA,5,FALSE,2000
"Miasto gniewu",2004,113,7.6,"Paul Haggis","United States","Dramat",NA,6,FALSE,2000
"Cienka czerwona linia",1998,170,7.6,"Terrence Malick","United States","Dramat","Wojenny",7,FALSE,1990
"Piąty element",1997,126,7.4,"Luc Besson","France","Akcja","Sci-Fi",7,FALSE,1990
"Persepolis",2007,95,7.8,"Vincent Paronnaud","France","Dramat","Animacja dla dorosłych",7,FALSE,2000
"Mgła",2007,126,5.8,"Frank Darabont","United States","Horror",NA,7,FALSE,2000
"Anioły i demony",2009,138,7,"Ron Howard","United States","Thriller",NA,7,FALSE,2000
"Prawo zemsty",2009,109,7.8,"F. Gary Gray","United States","Thriller",NA,6,FALSE,2000
"Choć goni nas czas",2007,97,7.6,"Rob Reiner","United States","Dramat","Komedia",6,FALSE,2000
"Resident Evil",2002,100,7,"Paul W.S. Anderson","Germany","Horror","Akcja",6,FALSE,2000
"Dziennik Bridget Jones",2001,97,6.9,"Sharon Maguire","United Kingdom","Komedia rom.",NA,7,FALSE,2000
"Aleksander",2004,175,6.3,"Oliver Stone","United States","Biograficzny","Dramat historyczny",6,FALSE,2000
"Wojna polsko-ruska",2009,108,5.1,"Xawery Żuławski","Poland","Dramat",NA,6,FALSE,2000
"Egzorcyzmy Emily Rose",2005,119,7,"Scott Derrickson","United States","Dramat","Horror",5,FALSE,2000
"Uprowadzona",2008,93,7.6,"Pierre Morel","France","Sensacyjny",NA,6,FALSE,2000
"Telefon",2002,81,7,"Joel Schumacher","United States","Thriller",NA,7,FALSE,2000
"Pokuta",2007,123,7.5,"Joe Wright","United Kingdom","Melodramat",NA,6,FALSE,2000
"Borat: Podpatrzone w Ameryce, aby Kazachstan rósł w siłę, a ludzie żyli dostatniej",2006,84,6.6,"Larry Charles","United States","Komedia",NA,5,FALSE,2000
"Inni",2001,101,7.4,"Alejandro Amenábar","France","Thriller",NA,7,FALSE,2000
"Lepiej późno niż później",2003,128,7,"Nancy Meyers","United States","Dramat","Komedia",7,FALSE,2000
"Pasja",2004,127,7.4,"Mel Gibson","United States","Dramat","Biblijny",6,FALSE,2000
"V jak Vendetta",2005,132,7.4,"James McTeigue","United States","Thriller","Sci-Fi",7,FALSE,2000
"Wróg u bram",2001,131,7.9,"Jean-Jacques Annaud","Ireland","Dramat","Wojenny",7,FALSE,2000
"Chicago",2002,113,7.4,"Rob Marshall","United States","Kryminał","Musical",7,FALSE,2000
"Wojna światów",2005,116,6.3,"Steven Spielberg","United States","Dramat","Sci-Fi",6,FALSE,2000
"Testosteron",2007,119,5.9,"Andrzej Saramonowicz","Poland","Komedia",NA,6,FALSE,2000
"Symetria",2003,99,7.7,"Konrad Niewolski","Poland","Dramat",NA,7,FALSE,2000
"Moulin Rouge!",2001,126,7.3,"Baz Luhrmann","United States","Melodramat","Musical",7,FALSE,2000
"To właśnie miłość",2003,135,7.5,"Richard Curtis","United Kingdom","Komedia rom.","Świąteczny",7,FALSE,2000
"Big Lebowski",1998,117,7.4,"Joel Coen","United States","Komedia kryminalna",NA,8,FALSE,1990
"Truposz",1995,121,7.6,"Jim Jarmusch","United States","Dramat","Western",8,FALSE,1990
"Kod da Vinci",2006,149,6.7,"Ron Howard","United States","Thriller",NA,6,FALSE,2000
"Tupac: Zmartwychwstanie",2003,112,7.7,"Lauren Lazin","United States","Dokumentalny",NA,7,FALSE,2000
"Pewnego razu w Meksyku: Desperado 2",2003,101,6.2,"Robert Rodriguez","United States","Akcja",NA,5,FALSE,2000
"Udław się",2008,89,5.9,"Clark Gregg","United States","Dramat","Komedia",6,FALSE,2000
"Toy Story 2",1999,88,7.2,"Ash Brannon","United States","Animacja","Familijny",7,FALSE,1990
"Toy Story 3",2010,103,7.2,"Lee Unkrich","United States","Animacja","Familijny",8,FALSE,2010
"Gothika",2003,98,6.7,"Mathieu Kassovitz","United States","Horror","Psychologiczny",5,FALSE,2000
"Iron Man",2008,126,7.6,"Jon Favreau","United States","Akcja","Sci-Fi",7,FALSE,2000
"Jaja w tropikach",2008,107,5.8,"Ben Stiller","United States","Komedia","Wojenny",5,FALSE,2000
"Śmiertelna wyliczanka",2002,120,6.8,"Barbet Schroeder","United States","Dramat","Kryminał",6,FALSE,2000
"Fanatyk",2001,98,7.4,"Henry Bean","United States","Dramat",NA,8,FALSE,2000
"Szkolny chwyt",2006,106,6.9,"Ryan Fleck","United States","Dramat",NA,7,FALSE,2000
"Okup",1996,116,7.3,"Ron Howard","United States","Dramat","Thriller",7,FALSE,1990
"Czego pragną kobiety",2000,127,6.8,"Nancy Meyers","United States","Komedia rom.",NA,7,FALSE,2000
"Byliśmy żołnierzami",2002,135,7.6,"Randall Wallace","United States","Dramat","Wojenny",7,FALSE,2000
"Szybcy i martwi",1995,107,6.8,"Marc Forster","United States","Western",NA,6,FALSE,1990
"Adwokat diabła",1997,144,7.9,"Taylor Hackford","United States","Thriller",NA,7,FALSE,1990
"Marzyciel",2004,106,7.6,"Marc Forster","United States","Dramat",NA,6,FALSE,2000
"Park Jurajski",1993,127,7,"Steven Spielberg","United States","Przygodowy","Sci-Fi",7,FALSE,1990
"Miś",1980,111,7.8,"Stanisław Bareja","Poland","Komedia",NA,8,FALSE,1980
"Niebiańska plaża",2000,119,6.8,"Danny Boyle","United States","Dramat","Przygodowy",6,FALSE,2000
"Marsjanie atakują!",1996,106,5.5,"Tim Burton","United States","Sci-Fi","Czarna komedia",3,FALSE,1990
"Jeździec bez głowy",1999,105,7.4,"Tim Burton","United States","Horror",NA,6,FALSE,1990
"Wywiad z wampirem",1994,123,7.7,"Neil Jordan","United States","Dramat","Horror",7,FALSE,1990
"Zdrada",1997,107,6.9,"Alan J. Pakula","United States","Thriller","Akcja",7,FALSE,1990
"Joe Black",1998,181,7.6,"Martin Brest","United States","Fantasy","Melodramat",7,FALSE,1990
"Mexican",2001,123,6.5,"Gore Verbinski","United States","Komedia kryminalna",NA,6,FALSE,2000
"Mr. & Mrs. Smith",2005,120,6.7,"Doug Liman","United States","Akcja",NA,5,FALSE,2000
"Troja",2004,163,7.4,"Wolfgang Petersen","United States","Dramat historyczny",NA,6,FALSE,2000
"Stan gry",2009,127,7.2,"Kevin Macdonald","United States","Dramat","Thriller",8,FALSE,2000
"Moje własne Idaho",1991,102,7.2,"Gus Van Sant","United States","Melodramat",NA,8,FALSE,1990
"Strefa wojny",1999,98,7.2,"Tim Roth","United Kingdom","Dramat",NA,7,FALSE,1990
"Lucky You - Pokerowy blef",2007,124,6.3,"Curtis Hanson","United States","Dramat",NA,7,FALSE,2000
"Fantastyczny Pan Lis",2009,87,7.6,"Wes Anderson","United States","Animacja","Familijny",7,FALSE,2000
"Mniejsze zło",2009,109,6.1,"Janusz Morgenstern","Poland","Obyczajowy",NA,6,FALSE,2000
"Gadające głowy",1980,14,8.1,"Krzysztof Kieślowski","Poland","Dokumentalny","Krótkometrażowy",7,FALSE,1980
"Hooligans",2005,109,7.5,"Lexi Alexander","United States","Dramat",NA,7,FALSE,2000
"Epoka lodowcowa",2002,81,7.6,"Chris Wedge","United States","Animacja","Komedia",6,FALSE,2000
"Charlie i fabryka czekolady",2005,115,7.1,"Tim Burton","United States","Familijny","Fantasy",6,FALSE,2000
"Cast Away - poza światem",2000,143,7.5,"Robert Zemeckis","United States","Dramat",NA,8,FALSE,2000
"Adaptacja",2002,114,6.9,"Spike Jonze","United States","Dramat","Komedia",8,FALSE,2000
"W obliczu przeznaczenia",2009,105,6.7,"David Hollander","United States","Dramat obyczajowy",NA,6,FALSE,2000
"Wciąż ją kocham",2010,105,7.2,"Lasse Hallström","United States","Melodramat",NA,6,FALSE,2010
"Najlepszy ojciec świata",2009,99,6.4,"Bobcat Goldthwait","United States","Dramat","Komedia",7,FALSE,2000
"5 centymetrów na sekundę",2007,63,7.5,"Makoto Shinkai","Japan","Melodramat","Anime",7,FALSE,2000
"Spirited Away: W krainie Bogów",2001,125,8.1,"Hayao Miyazaki","Japan","Fantasy","Przygodowy",7,FALSE,2000
"Shrek",2001,90,7.8,"Andrew Adamson","United States","Animacja","Familijny",8,FALSE,2000
"Złap, zakapuj, zabłyśnij",2009,86,5.4,"Jody Hill","United States","Komedia",NA,5,FALSE,2000
"Zabić prezydenta",2004,95,6.7,"Niels Mueller","United States","Dramat",NA,7,FALSE,2000
"Tłumaczka",2005,128,6.7,"Sydney Pollack","United States","Sensacyjny","Thriller",6,FALSE,2000
"Słodki drań",1999,95,7,"Woody Allen","United States","Komedia","Muzyczny",7,FALSE,1990
"Sherlock Holmes",2009,128,7.7,"Guy Ritchie","United States","Kryminał","Przygodowy",7,FALSE,2000
"Zły porucznik",1992,98,7.3,"Abel Ferrara","United States","Dramat","Kryminał",7,FALSE,1990
"Wielka draka w chińskiej dzielnicy",1986,99,6.7,"John Carpenter","United States","Fantasy","Komedia",6,FALSE,1980
"Ognisty podmuch",1991,137,7.2,"Ron Howard","United States","Dramat","Thriller",7,FALSE,1990
"Chłopięcy świat",1993,115,7.7,"Michael Caton-Jones","United States","Biograficzny","Dramat",8,FALSE,1990
"13. dzielnica",2004,85,7.1,"Pierre Morel","France","Akcja",NA,6,FALSE,2000
"Ronin",1998,121,7.5,"John Frankenheimer","United States","Sensacyjny",NA,7,FALSE,1990
"Showtime",2002,95,6.2,"Tom Dey","United States","Komedia kryminalna",NA,5,FALSE,2000
"Poznaj moich rodziców",2004,115,6.7,"Jay Roach","United States","Komedia",NA,6,FALSE,2000
"Dochodzenie",2002,108,6.4,"Michael Caton-Jones","United States","Dramat","Kryminał",6,FALSE,2000
"Godsend",2004,102,5.7,"Nick Hamm","United States","Dramat","Horror",5,FALSE,2000
"Mgnienie",2000,98,4.8,"John Irvin","United Kingdom","Dramat",NA,7,FALSE,2000
"Plan lotu",2005,98,6.7,"Robert Schwentke","United States","Thriller",NA,6,FALSE,2000
"Hanami - Kwiat wiśni",2008,127,7.7,"Doris Dörrie","Germany","Melodramat",NA,7,FALSE,2000
"Kawa i papierosy",2003,96,7.6,"Jim Jarmusch","United States","Dramat","Komedia",8,FALSE,2000
"Sanatorium pod klepsydrą",1973,119,7.9,"Wojciech Has","Poland","Surrealistyczny","Psychologiczny",NA,FALSE,1970
"Mała Miss",2006,101,7.1,"Jonathan Dayton","United States","Dramat","Komedia",7,FALSE,2000
"Killshot",2008,95,5.6,"John Madden","United States","Dramat","Thriller",6,FALSE,2000
"Ptasiek",1984,120,7.6,"Alan Parker","United States","Dramat",NA,8,FALSE,1980
"Bracia Karamazow",2008,110,7.6,"Petr Zelenka","Czech Republic","Dramat","Psychologiczny",8,FALSE,2000
"Agenci bardzo specjalni",2004,109,6.5,"Keenen Ivory Wayans","United States","Komedia kryminalna",NA,5,FALSE,2000
"Big Nothing",2006,86,6.8,"Jean-Baptiste Andrea","United Kingdom","Komedia","Thriller",6,FALSE,2000
"Drogi Osamo",2008,96,6.4,"Sharon Maguire","United Kingdom","Dramat",NA,7,FALSE,2000
"Młodość stulatka",2007,124,6.2,"Francis Ford Coppola","United States","Fantasy","Melodramat",6,FALSE,2000
"Kac Vegas",2009,100,7.3,"Todd Phillips","United States","Komedia",NA,7,FALSE,2000
"Krucjata Bourne'a",2004,108,7.6,"Paul Greengrass","Germany","Sensacyjny",NA,7,FALSE,2000
"Blood: The Last Vampire",2000,48,6.9,"Hiroyuki Kitakubo","Japan","Horror","Akcja",6,FALSE,2000
"Whatever We Do",2003,25,6.8,"Kevin Connolly","United States","Obyczajowy","Krótkometrażowy",7,FALSE,2000
"Superman",1978,143,6.6,"Richard Donner","United Kingdom","Akcja","Sci-Fi",8,FALSE,1970
"Wrogowie publiczni",2009,140,7.1,"Michael Mann","United States","Dramat",NA,7,FALSE,2000
"Antychryst",2009,108,5.7,"Lars von Trier","Denmark","Dramat","Horror",7,FALSE,2000
"Uwiedziony",2008,108,6.5,"Marcel Langenegger","United States","Dramat","Thriller",6,FALSE,2000
"Dziewczyna z sąsiedztwa",2004,109,6.6,"Luke Greenfield","United States","Komedia rom.",NA,5,FALSE,2000
"Prosta historia",1999,112,7.7,"David Lynch","France","Dramat obyczajowy",NA,7,FALSE,1990
"Mulholland Drive",2001,146,7.6,"David Lynch","France","Dramat","Thriller",8,FALSE,2000
"Dzikość serca",1990,124,7.6,"David Lynch","United States","Kryminał","Romans",6,FALSE,1990
"Wyspa",2005,136,7.1,"Michael Bay","United States","Akcja","Sci-Fi",6,FALSE,2000
"Elektra",2005,97,5.6,"Rob Bowman","United States","Fantasy","Akcja",3,FALSE,2000
"Daredevil",2003,104,5.7,"Mark Steven Johnson","United States","Fantasy","Akcja",4,FALSE,2000
"Nim diabeł dowie się, że nie żyjesz",2007,117,6.9,"Sidney Lumet","United States","Dramat","Thriller",7,FALSE,2000
"Mission: Impossible III",2006,126,6.8,"J.J. Abrams","United States","Sensacyjny",NA,6,FALSE,2000
"Różowa Pantera 2",2009,92,6.2,"Harald Zwart","United States","Komedia",NA,4,FALSE,2000
"8 Mila",2002,110,7.3,"Curtis Hanson","United States","Biograficzny","Dramat obyczajowy",7,FALSE,2000
"Przyjaciele",2006,115,6.6,"Tony Goldwyn","United States","Komedia","Dramat obyczajowy",7,FALSE,2000
"Planeta małp",1968,112,7.3,"Franklin J. Schaffner","United States","Przygodowy","Sci-Fi",3,FALSE,1960
"Hulk",2003,138,5.7,"Ang Lee","United States","Akcja","Sci-Fi",7,FALSE,2000
"Maska",1994,101,6.8,"Chuck Russell","United States","Fantasy","Komedia",7,FALSE,1990
"Fanboys",2009,90,6.2,"Kyle Newman","United States","Komedia",NA,5,FALSE,2000
"Twierdza",1996,136,7.5,"Michael Bay","United States","Sensacyjny",NA,7,FALSE,1990
"Ojciec chrzestny",1972,175,8.6,"Francis Ford Coppola","United States","Dramat",NA,9,TRUE,1970
"Rumble Fish",1983,94,7.4,"Francis Ford Coppola","United States","Dramat","Akcja",8,TRUE,1980
"Trzeci",2004,95,6.8,"Jan Hryniak","Poland","Dramat obyczajowy","Psychologiczny",7,FALSE,2000
"Powrót do Garden State",2004,102,7.2,"Zach Braff","United States","Dramat","Komedia",8,TRUE,2000
"Ćma barowa",1987,97,7.3,"Barbet Schroeder","United States","Dramat obyczajowy",NA,8,TRUE,1980
"Bobby",2006,120,6.8,"Emilio Estevez","United States","Dramat",NA,6,FALSE,2000
"Hot Shots!",1991,84,7,"Jim Abrahams","United States","Komedia","Akcja",7,FALSE,1990
"Hot Shots 2",1993,86,7,"Jim Abrahams","United States","Komedia","Akcja",6,FALSE,1990
"Miłość Larsa",2007,106,7.3,"Craig Gillespie","United States","Dramat","Komedia",7,FALSE,2000
"Francuski numer",2006,99,5.3,"Robert Wichrowski","Poland","Komedia","Sensacyjny",5,FALSE,2000
"Synekdocha, Nowy Jork",2008,124,7.5,"Charlie Kaufman","United States","Dramat","Komedia",8,TRUE,2000
"Kłamca, kłamca",1997,86,6.8,"Tom Shadyac","United States","Komedia",NA,5,FALSE,1990
"Najpierw strzelaj, potem zwiedzaj",2008,107,7.3,"Martin McDonagh","United Kingdom","Dramat","Komedia",8,FALSE,2000
"Ptaki Ameryki",2008,89,6.4,"Craig Lucas","United States","Dramat","Komedia",7,FALSE,2000
"30 dni mroku",2007,113,6.2,"David Slade","United States","Horror",NA,4,FALSE,2000
"Batman - Początek",2005,140,7.6,"Christopher Nolan","United States","Akcja","Sci-Fi",7,FALSE,2000
"Superman: Powrót",2006,154,5.5,"Bryan Singer","United States","Akcja","Sci-Fi",5,FALSE,2000
"Karate Kid",1984,126,6.7,"John G. Avildsen","United States","Familijny","Sztuki walki",7,FALSE,1980
"Ja, Irena i Ja",2000,116,6.4,"Peter Farrelly","United States","Komedia",NA,5,FALSE,2000
